Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIB,Acutus Medical Inc. Common Stock,$0.608,0.087,16.699%,17789524.00,United States,2020,122794,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$76.92,0.41,0.536%,45695285808.00,United States,,2089049,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.499,-0.0095,-1.868%,74520660.00,Germany,2014,326462,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.32,-0.27,-2.33%,304281600.00,Gibraltar,,13023,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.19,0.17,16.667%,67686119.00,Gibraltar,,29502,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$25.01,0.64,2.626%,7485410892.00,United States,2021,14568556,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.52,0.14,1.046%,0.00,,2011,64813,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.89,0.21,1.339%,1489255769.00,Brazil,2019,136096,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.62,-0.18,-3.103%,1542643343.00,Canada,,4424418,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8847,0.0438,5.209%,32737680.00,United States,2017,25056,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.717,-0.032,-4.272%,48370253.00,Hong Kong,2019,150681,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.028,0.009,47.368%,1888936.00,Hong Kong,2019,8300,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$122.91,0.03,0.024%,9203469335.00,United States,,447899,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.12,-0.01,-0.11%,0.00,United States,2006,25652,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.79,0.00,0.00%,29981496.00,,2018,48524,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.25,-0.06,-4.58%,474465234.00,United States,2000,3244524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.92,0.01,0.344%,4739005.00,United States,2021,25501,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.63,0.21,1.691%,5001811815.00,Canada,2015,1532466,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.147,0.0055,3.887%,7703442.00,United States,2020,9360371,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0026,0.0005,23.81%,136251.00,United States,2020,18000,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.46,-0.63,-2.415%,1419122731.00,United States,2013,309486,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.57,-0.18,-0.96%,7529803173.00,United States,2021,2736785,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$12.41,-1.49,-10.719%,50232168.00,United States,2016,53102,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$164.31,-1.35,-0.815%,1780630428.00,United States,,35604,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.16,0.00,0.00%,,United States,,177,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.00,0.00,0.00%,,United States,,320,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.7814,-0.4085,-1.762%,,United States,,2531,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.56,0.01,0.049%,,United States,,5707,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.13,-0.15,-0.778%,,United States,,4003,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6301,-0.1099,-6.316%,39529925.00,Hong Kong,2018,2638,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.17,0.10,0.993%,6163806853.00,United States,2008,19426085,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.43,-0.02,-0.089%,13594315409.00,United States,,6540,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.00,0.00,0.00%,14545856880.00,United States,,21854,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,0.00,0.00%,15667100015.00,United States,,12208,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.64,0.25,1.069%,14327669027.00,United States,,20989,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.13,0.00,0.00%,13412492198.00,United States,,31796,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.98,-0.77,-1.267%,3515436437.00,Bermuda,2004,249620,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$34.64,-0.01,-0.029%,13397744496.00,United States,2015,610882,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1065,-0.0385,-26.552%,4062205.00,Canada,2021,26649222,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0198,0.0097,96.04%,755227.00,Canada,2021,17821,,
AGRO,Adecoagro S.A. Common Shares,$11.68,-0.04,-0.341%,1263673426.00,Luxembourg,2011,365384,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.96,-0.13,-6.22%,3775960.00,United States,2014,37976,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.95,0.00,0.00%,264340901.00,United States,2018,247610,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.54,-0.25,-3.209%,1018341882.00,United States,2021,333324,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.83,0.70,1.586%,597075214.00,United States,,75978,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$67.94,-0.84,-1.221%,1722545189.00,United States,,58768,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.54,-0.20,-2.053%,1298451335.00,United States,2018,1088241,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.02,-0.15,-12.821%,23323337.00,China,2017,96332,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.21,-0.11,-0.972%,761683561.00,United States,2013,189316,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.18,-0.03,-0.141%,,United States,,13840,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$3.05,-0.04,-1.294%,85522000.00,Australia,2021,88146,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.30,0.09,0.357%,,Bermuda,,52199,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.09,0.16,0.845%,,Bermuda,,8053,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.22,0.09,0.496%,,Bermuda,,10297,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.77,-0.11,-3.819%,95546563.00,United States,2003,312952,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.81,-0.24,-1.839%,,United States,,5177,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.51,0.0765,0.669%,,United States,,155,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.3108,-0.4702,-3.412%,,United States,,3528,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.74,0.00,0.00%,,United States,,126,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.99,-0.26,-2.122%,,United States,,1145,,
AI,C3.ai Inc. Class A Common Stock,$27.13,-0.23,-0.841%,3206813857.00,United States,2020,6712169,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.04,0.0001,0.001%,0.00,United States,2022,6616,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.20,0.01,0.041%,708565473.00,United States,2015,3047,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.37,0.16,1.211%,0.00,,2013,142497,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.68,0.50,0.817%,43909968808.00,United States,,2704204,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.86,0.26,1.15%,,United States,,47389,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.8025,0.00,0.00%,25156968.00,China,2019,155,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4999,0.0398,8.65%,4033213.00,China,2018,6264,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.605,-0.0018,-0.297%,29445608.00,United States,1997,117018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.68,0.00,0.00%,0.00,United States,2022,44,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.61,0.07,0.664%,0.00,United States,2022,283,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.68,-0.184,-21.296%,13798984.00,United States,,160807,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.13,0.00,0.00%,2638041.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.83,5.36,6.271%,2833896000.00,United States,,184023,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$7.56,0.00,0.00%,24301295.00,United States,2014,1194,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.75,-0.04,-0.225%,609552253.00,,2019,37888,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.60,0.05,0.763%,238087067.00,United States,2021,72924,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.74,2.03,3.40%,2156884245.00,United States,,202355,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$32.25,-0.45,-1.376%,4812458746.00,United States,2020,891084,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.30,0.05,1.176%,44823045.00,United States,2016,7788,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.30,0.03,0.917%,10856429.00,United States,,5507,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.28,-0.07,-0.952%,413394567.00,United States,2021,48026,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.10,0.48,2.22%,62272363.00,United States,,17651,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.10,0.00,0.00%,62272363.00,United States,,134,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$155.84,-1.13,-0.72%,6024271660.00,United States,,146539,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05,0.04,3.96%,7671121270.00,,2018,72536,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$7.24,-0.10,-1.362%,1070918240.00,United States,1994,584672,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.16,-0.02,-0.917%,155621036.00,China,2023,156583,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$140.28,1.63,1.176%,7438022532.00,United States,2004,232479,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.52,-0.07,-0.357%,1035002850.00,United States,2020,10688,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$233.11,2.97,1.291%,50236603660.00,United States,,810346,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.76,0.00,0.00%,159723793.00,United States,2015,171979,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.46,-0.03,-0.122%,577935499.00,United States,2017,76105,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.515,-0.001,-0.194%,66192377.00,,2021,202896,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$105.59,1.09,1.043%,16019407030.00,United States,1999,2030364,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.749,-0.1291,-14.702%,2906120.00,United Kingdom,2022,303727,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.24,-0.02,-1.587%,233509121.00,United States,2014,1011735,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.66,0.0004,0.061%,51595191.00,United States,2021,104064,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.83,0.00,0.00%,,Chile,,75,,
AKO/B,Embotelladora Andina S.A.,$13.60,-0.30,-2.158%,,Chile,,7456,,
AKR,Acadia Realty Trust Common Stock,$15.62,-0.39,-2.436%,1488669536.00,United States,,804894,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$52.25,0.01,0.019%,2905213644.00,United States,2019,1240847,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.8404,-0.0055,-0.65%,60804475.00,United States,,1570312,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.695,0.045,1.233%,18681151.00,United Kingdom,,2931,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1386,-0.0014,-1.00%,12612391.00,United States,,151678,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$4.24,-0.10,-2.304%,207509276.00,United States,2021,241795,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.25,0.48,1.207%,4468846893.00,United States,2011,521202,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.84,0.09,0.379%,,United States,,7634,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.24,-0.15,-4.425%,10692000.00,Israel,2018,13252,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$181.62,-2.22,-1.208%,21312521276.00,United States,,1419838,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.02,-0.02,-1.923%,11032613.00,United States,,107231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$81.18,-0.75,-0.915%,40565646000.00,Switzerland,2019,474814,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.35,0.02,0.194%,0.00,,2021,84159,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.62,0.79,3.182%,194982317.00,United States,,28156,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.31,0.00,0.00%,0.00,United States,2023,2911,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.165,0.00,0.00%,0.00,United States,2023,29,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.46,-0.07,-1.072%,378529191.00,United States,2014,494379,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$56.18,-0.38,-0.672%,3224628516.00,United States,,241626,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.13,-0.43,-6.555%,513879739.00,United States,2019,758046,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.27,-0.10,-0.576%,1254233750.00,United States,,148180,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$170.76,-0.42,-0.245%,2050918444.00,United States,,19721,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$33.20,0.41,1.25%,6386897144.00,United States,2020,1052673,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$325.32,-6.77,-2.039%,24897944585.00,United States,2001,484700,Health Care,Industrial Specialties
